"Transaction Date",c11,,,,,bc_victoria,,,,,bc_vancouver,,,,,ab_calgary,,,,,ab_edmonton,,,,,mb_winnipeg,,,,,on_hamilton,,,,,on_toronto,,,,,on_ottawa,,,,,qc_montreal,,,,,qc_quebec_city,,,,,ns_halifax,,,,
,Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count"
Sep-1997,,,,,,60.54,60.57,60.67,61.18,380,70.21,70.56,70.50,70.71,2637,,,,,,,,,,,64.62,64.75,64.38,64.55,1004,,,,,,,,,,,,,,,,55.88,56.63,56.15,56.90,1161,61.27,61.82,62.32,62.90,300,61.56,62.12,61.87,62.28,171
Oct-1997,,,,,,60.27,60.45,60.29,60.94,438,70.73,71.29,70.29,70.55,3106,,,,,,,,,,,64.08,64.46,64.29,64.58,854,,,,,,,,,,,,,,,,56.67,57.36,56.16,57.01,1349,62.51,63.82,62.18,62.96,274,61.74,62.07,62.19,62.77,243
Nov-1997,,,,,,60.06,60.30,60.36,60.94,358,69.94,70.59,69.88,70.33,3046,,,,,,,,,,,64.17,64.62,64.05,64.55,603,,,,,,,,,,,,,,,,56.47,57.40,56.60,57.40,1100,62.20,63.59,62.94,64.03,279,63.32,63.70,62.19,62.91,165
Dec-1997,,,,,,60.74,60.65,60.32,60.90,304,68.98,69.77,69.58,70.08,2461,,,,,,,,,,,63.91,64.65,63.88,64.58,502,,,,,,,,,,,,,,,,57.22,58.02,56.59,57.28,1351,63.17,64.70,62.72,63.78,276,61.54,62.24,62.17,63.00,109
Jan-1998,,,,,,60.16,60.30,60.96,61.36,341,69.84,70.53,69.27,69.92,2437,,,,,,,,,,,63.56,64.56,63.54,64.53,414,,,,,,,,,,,,,,,,56.60,57.59,56.75,57.45,837,61.69,63.23,62.65,63.83,146,61.67,62.50,61.82,62.58,147
Feb-1998,,,,,,62.01,61.82,60.75,61.22,318,69.00,70.05,69.36,69.96,2282,,,,,,,,,,,63.17,64.49,63.77,64.80,414,,,,,,,,,,,,,,,,56.60,57.58,56.65,57.38,958,61.96,63.81,61.85,62.82,165,62.26,62.73,62.27,62.86,157
Mar-1998,,,,,,60.11,60.29,61.05,61.58,338,69.23,69.86,69.25,69.77,2334,,,,,,,,,,,64.59,65.59,63.94,64.88,537,,,,,,,,,,,,,,,,56.79,57.68,56.90,57.55,1265,61.13,61.92,62.29,63.17,239,62.88,63.09,62.89,63.11,203
Apr-1998,,,,,,61.04,61.22,60.42,61.02,381,69.50,69.93,69.10,69.42,2482,,,,,,,,,,,64.06,64.78,64.19,64.91,541,,,,,,,,,,,,,,,,57.33,57.84,57.27,57.66,2029,62.84,63.77,62.60,63.09,360,63.54,63.28,63.15,63.29,367
May-1998,,,,,,60.10,60.10,60.62,61.21,365,68.56,68.88,68.94,69.14,2449,,,,,,,,,,,63.93,64.58,64.15,64.67,699,,,,,,,,,,,,,,,,57.82,58.19,57.70,57.87,3813,63.04,63.72,63.44,63.56,794,63.03,63.10,63.48,63.54,277
Jun-1998,,,,,,60.72,60.90,60.52,60.97,498,68.76,69.02,68.71,68.84,2997,,,,,,,,,,,64.47,64.83,64.55,64.88,1107,68.42,68.41,,,84,68.21,68.45,,,561,62.70,62.95,,,185,58.23,58.37,57.99,58.15,6241,63.70,63.80,63.29,63.50,1524,63.86,63.78,63.73,63.79,298
Jul-1998,,,,,,60.74,60.43,60.85,61.26,491,68.82,68.95,68.54,68.61,2627,,,,,,,,,,,65.25,65.29,64.91,65.03,1154,67.53,67.55,68.02,67.69,107,68.29,68.40,68.38,67.99,537,61.80,62.18,62.68,62.85,163,58.34,58.65,57.95,58.22,2144,62.36,63.26,63.22,63.43,404,64.31,64.00,63.91,64.05,260
Aug-1998,,,,,,61.08,60.76,60.43,60.78,451,68.04,68.37,68.29,68.34,2521,,,,,,,,,,,65.01,65.06,65.23,65.24,1249,68.13,68.10,67.81,67.58,102,68.64,68.84,68.25,68.10,559,62.33,62.56,62.76,62.87,136,57.78,58.15,58.00,58.41,1522,63.12,63.81,62.93,63.36,325,63.57,63.93,63.87,64.21,221
Sep-1998,,,,,,59.51,59.57,59.97,60.42,439,68.01,68.33,67.93,68.11,2682,,,,,,,,,,,65.44,65.54,65.25,65.37,1045,67.77,67.98,68.05,67.99,85,67.84,68.42,68.17,68.21,428,63.14,63.36,62.93,62.91,104,58.70,59.34,57.96,58.57,1452,62.67,63.19,63.10,63.69,258,63.72,64.28,63.91,64.42,229
Oct-1998,,,,,,59.37,59.41,59.67,60.28,345,67.74,68.26,67.58,67.84,2395,,,,,,,,,,,65.30,65.66,65.21,65.47,791,68.25,69.01,67.66,67.82,95,68.03,68.41,68.09,68.24,468,62.22,62.70,62.99,63.00,100,58.38,59.03,58.07,58.78,1537,62.90,64.35,62.53,63.25,257,64.43,64.92,63.90,64.53,249
Nov-1998,,,,,,60.14,60.35,59.83,60.38,343,67.00,67.64,67.35,67.79,2100,,,,,,,,,,,64.88,65.29,65.05,65.52,624,66.99,67.47,67.32,67.89,71,68.38,68.86,68.13,68.35,448,62.82,62.49,62.29,62.21,85,58.45,59.25,58.02,58.75,1403,61.84,63.04,62.24,63.25,266,63.56,63.91,64.14,64.85,180
Dec-1998,,,,,,59.97,59.93,60.04,60.64,330,67.32,68.12,66.89,67.38,1975,,,,,,,,,,,64.96,65.68,64.85,65.55,497,66.74,67.98,67.93,68.25,65,67.98,68.99,69.27,69.47,420,60.15,60.37,64.56,64.44,66,58.45,59.21,58.41,59.05,1430,62.05,63.42,62.04,62.99,256,64.43,65.05,64.53,65.30,132
Jan-1999,,,,,,60.01,60.12,60.13,60.56,244,66.35,67.08,66.60,67.25,1862,69.44,70.09,,,441,,,,,,64.71,65.77,64.78,65.84,271,70.18,70.75,68.31,68.74,53,71.55,71.66,68.91,69.24,316,69.20,69.33,64.06,64.07,43,59.51,60.57,58.49,59.21,875,62.19,63.65,61.87,63.00,156,65.62,66.49,64.89,65.63,86
Feb-1999,65.00,65.90,,,5181,60.41,60.28,60.07,60.59,289,66.15,67.16,66.51,67.13,1933,69.33,69.69,69.40,69.55,497,61.22,61.81,,,401,64.66,66.16,64.77,65.90,301,68.09,69.41,69.05,69.57,50,67.33,68.32,69.07,69.22,301,62.08,62.47,65.64,65.70,48,58.70,59.80,58.70,59.51,997,60.51,62.14,62.21,63.19,160,64.62,65.07,65.31,65.87,204
Mar-1999,65.91,66.48,65.63,66.13,7309,59.81,60.12,60.00,60.59,381,67.03,67.69,66.66,67.21,2578,69.44,69.74,69.20,69.26,585,61.85,62.18,61.92,62.14,544,64.95,66.02,64.98,66.01,522,68.90,69.98,68.60,69.05,59,68.45,68.80,68.29,68.80,429,65.25,65.91,63.65,63.84,103,58.94,59.95,58.75,59.55,1598,63.39,64.26,62.72,63.58,278,65.71,65.81,65.47,65.66,232
Apr-1999,66.18,66.71,66.17,66.42,8540,59.78,60.02,60.21,60.85,390,66.80,67.26,67.01,67.36,2586,68.84,69.06,69.16,69.28,511,62.70,63.07,62.32,62.38,673,65.35,66.13,65.23,66.01,618,68.79,69.25,68.62,68.74,74,69.10,69.76,69.17,69.22,400,64.28,64.62,64.52,64.71,93,59.88,60.53,59.19,59.77,2438,63.78,64.68,63.71,64.21,407,66.09,65.80,65.97,66.12,350
May-1999,66.59,66.94,66.72,66.85,11380,61.06,61.06,60.32,60.89,373,67.19,67.49,67.06,67.25,2628,69.22,69.49,69.22,69.28,611,62.41,62.32,62.72,62.65,800,65.39,66.05,65.58,66.15,711,68.17,68.51,68.88,68.65,102,69.97,70.27,70.53,70.55,477,64.05,64.66,63.80,63.84,128,59.92,60.55,59.55,59.91,4324,63.96,64.74,64.06,64.26,871,66.11,66.27,66.19,66.32,355
Jun-1999,67.60,67.82,67.04,66.99,16677,60.13,60.21,60.66,61.07,563,67.19,67.35,67.19,67.24,3634,69.61,69.70,69.60,69.65,678,63.07,63.09,63.02,62.78,972,65.99,66.37,65.99,66.30,1108,69.68,69.69,69.40,69.22,115,72.60,72.88,70.95,70.64,738,63.33,63.52,64.29,64.33,208,60.14,60.46,59.77,60.05,6748,64.10,64.51,63.82,64.18,1570,66.35,66.35,66.50,66.63,343
Jul-1999,67.08,67.20,67.24,67.14,11016,60.79,60.43,60.45,60.83,501,67.19,67.23,67.26,67.25,3529,69.99,70.22,69.95,69.93,777,63.61,63.33,63.42,63.11,966,66.59,66.56,66.54,66.59,1373,70.37,70.42,70.11,69.81,105,70.33,70.46,71.18,70.81,716,65.02,65.42,64.17,64.29,195,60.45,60.65,60.07,60.28,2124,63.76,64.81,63.75,64.05,442,67.05,66.73,66.51,66.71,288
Aug-1999,67.21,67.40,67.15,67.15,9501,60.43,60.13,60.58,60.92,409,67.39,67.69,67.37,67.40,3016,70.24,70.46,70.25,70.28,598,63.60,63.45,63.57,63.29,932,67.06,66.99,66.75,66.70,1309,70.29,70.28,70.24,69.98,119,70.64,70.86,70.58,70.43,747,63.66,63.86,64.47,64.56,156,60.91,61.05,60.29,60.57,1665,63.70,64.29,63.86,64.27,314,66.12,66.58,66.47,66.80,236
Sep-1999,67.35,67.75,67.28,67.41,8319,60.51,60.62,60.75,61.16,390,67.54,67.86,67.44,67.61,2678,70.51,70.65,70.51,70.53,616,63.51,63.64,63.64,63.56,749,66.60,66.67,66.77,66.84,999,70.05,70.23,69.82,69.80,75,70.78,71.36,70.83,70.85,554,64.72,64.95,64.41,64.36,151,60.76,61.28,60.35,60.79,1505,64.53,65.07,63.84,64.40,289,66.25,66.72,66.64,67.20,313
Oct-1999,67.45,67.91,67.43,67.68,7318,61.31,61.24,60.76,61.33,334,67.39,67.91,67.55,67.82,2355,70.77,71.03,70.60,70.83,528,63.80,64.03,63.85,63.89,740,66.67,67.00,66.75,66.99,754,69.14,69.94,69.66,69.79,87,71.08,71.48,71.01,71.12,502,64.26,64.70,64.94,64.93,107,60.92,61.54,60.49,61.05,1453,63.31,64.86,64.22,64.90,266,67.56,68.20,66.87,67.54,192
Nov-1999,67.71,68.18,67.52,67.88,7864,60.47,60.62,60.67,61.18,441,67.73,68.37,67.59,68.05,2629,70.52,70.81,70.83,71.13,539,64.25,64.44,63.98,64.17,632,67.00,67.39,66.88,67.31,709,69.81,70.30,69.45,69.96,94,71.16,71.65,71.03,71.24,581,65.74,65.44,65.12,65.01,97,61.32,62.04,60.74,61.41,1648,64.76,65.78,64.21,65.19,297,66.82,67.17,67.50,68.24,197
Dec-1999,67.61,68.42,67.82,68.22,6200,60.25,60.21,60.46,61.05,288,67.63,68.50,67.71,68.24,1904,71.21,71.68,70.81,71.28,499,63.90,64.44,64.29,64.48,418,66.96,67.73,66.83,67.53,579,69.41,70.59,70.07,70.37,77,70.84,71.86,71.61,71.84,508,64.78,65.02,65.25,65.14,106,61.65,62.48,60.94,61.60,1377,64.69,66.05,64.72,65.61,288,68.14,68.71,67.64,68.40,156
Jan-2000,68.37,68.93,67.94,68.45,4304,60.66,60.74,60.64,61.12,192,67.77,68.62,67.70,68.40,1632,70.70,71.33,71.25,71.50,419,64.75,65.18,64.38,64.71,117,66.52,67.65,66.46,67.61,305,71.02,71.69,70.19,70.68,51,72.86,73.01,71.76,72.13,367,65.61,65.80,65.47,65.52,65,61.08,62.18,60.98,61.81,935,65.23,66.65,64.49,65.64,130,67.97,68.84,68.24,68.95,91
Feb-2000,68.07,69.02,68.30,68.75,5090,61.00,60.95,61.03,61.64,247,67.69,68.71,67.70,68.37,1623,71.85,72.24,71.55,71.74,352,64.50,65.12,64.79,64.95,459,65.90,67.53,66.53,67.79,386,70.14,71.50,70.51,71.07,60,71.60,72.63,72.50,72.67,307,66.46,66.95,65.71,65.83,73,61.54,62.79,60.97,61.93,1150,64.40,65.98,64.99,66.04,247,68.61,69.03,68.66,69.20,186
Mar-2000,68.72,69.34,68.45,69.00,6961,61.43,61.88,60.91,61.62,251,67.65,68.34,67.80,68.40,2078,72.11,72.44,72.21,72.27,526,65.12,65.46,64.96,65.18,618,67.18,68.34,66.77,67.93,492,70.36,71.39,70.73,71.21,75,73.06,73.46,72.47,72.99,470,65.51,66.21,66.02,66.26,94,61.90,63.01,61.29,62.25,1756,66.23,67.33,65.15,66.04,223,69.40,69.47,69.33,69.53,378
Apr-2000,68.86,69.42,68.96,69.24,7484,60.31,60.65,61.00,61.70,255,68.06,68.58,67.98,68.39,2037,72.67,72.89,72.56,72.69,575,65.26,65.63,65.52,65.58,617,67.24,68.13,67.55,68.38,572,71.70,72.19,71.83,71.94,96,72.78,73.45,73.20,73.22,387,66.43,66.77,66.72,66.94,104,62.22,62.99,61.67,62.42,2228,65.12,66.04,65.41,65.96,354,69.98,69.73,69.45,69.63,259
May-2000,69.56,69.94,69.33,69.47,12666,61.27,61.25,60.84,61.41,353,68.22,68.48,68.35,68.53,2353,72.89,73.16,73.09,73.14,622,66.20,66.13,65.93,65.86,867,68.23,68.91,67.88,68.50,916,73.52,73.90,72.70,72.45,100,73.78,74.09,73.44,73.44,640,68.59,69.21,67.39,67.44,175,62.46,63.34,62.21,62.73,5270,64.94,65.77,65.26,65.55,1072,68.98,69.15,69.64,69.85,298
Jun-2000,69.81,70.05,69.80,69.76,16279,60.95,60.94,61.47,61.84,419,68.78,68.86,68.70,68.64,2871,73.72,73.84,73.24,73.30,749,66.32,66.32,66.53,66.27,946,68.18,68.57,68.46,68.73,987,72.91,73.00,73.18,72.98,128,73.77,74.08,74.00,73.72,812,67.68,67.84,67.78,67.84,240,63.38,63.84,62.80,63.17,7045,65.66,66.35,65.35,65.82,1729,69.97,70.13,69.86,70.06,353
Jul-2000,70.29,70.39,70.09,69.98,9335,62.20,61.79,61.65,61.99,326,69.11,69.10,68.81,68.70,2369,73.10,73.33,73.62,73.62,678,67.08,66.81,66.86,66.53,787,68.98,68.89,68.82,68.81,1318,73.12,73.20,72.69,72.45,102,74.45,74.62,74.34,74.04,722,68.06,68.41,68.10,68.13,209,64.07,64.12,63.40,63.47,2049,65.61,66.72,65.81,66.16,494,70.64,70.33,70.04,70.29,281
Aug-2000,70.53,70.70,70.29,70.26,9766,61.80,61.51,61.91,62.24,362,68.54,68.80,68.73,68.71,2634,74.04,74.26,73.61,73.65,687,67.18,67.01,67.19,66.89,1046,69.31,69.12,69.09,68.97,1334,72.04,72.05,73.01,72.75,110,74.80,75.08,74.63,74.49,863,69.62,69.75,68.38,68.42,225,64.79,64.74,63.67,63.83,1842,66.57,67.07,66.24,66.62,334,69.51,69.93,70.25,70.54,329
Sep-2000,70.46,70.84,70.42,70.51,7700,61.72,61.84,61.83,62.19,326,68.54,68.88,68.33,68.51,2149,73.70,73.85,73.84,73.86,626,67.32,67.45,67.25,67.14,756,69.00,69.02,69.07,69.08,894,73.88,74.00,73.19,73.20,110,74.65,75.20,74.97,74.96,667,69.10,69.39,69.29,69.18,180,64.46,64.90,63.82,64.08,1526,66.83,67.42,66.16,66.71,286,70.60,70.93,69.99,70.55,180
Oct-2000,70.72,71.18,70.50,70.71,7478,61.98,61.74,61.59,62.07,320,67.92,68.41,68.09,68.39,2125,73.78,74.04,73.66,73.84,585,67.26,67.49,67.35,67.39,702,68.91,69.20,69.05,69.24,835,73.66,74.55,73.83,73.93,100,75.48,75.89,75.17,75.23,672,70.55,70.93,70.08,70.04,143,64.77,65.37,63.81,64.26,1545,65.64,67.28,66.20,66.85,270,69.86,70.67,70.41,71.08,181
Nov-2000,70.82,71.27,70.64,70.99,7786,61.07,61.19,61.94,62.37,267,67.80,68.38,67.96,68.46,2530,73.49,73.74,73.91,74.21,570,67.47,67.68,67.53,67.72,694,69.25,69.61,68.92,69.36,738,73.94,74.43,73.57,73.98,116,75.40,75.92,75.46,75.63,628,72.73,72.45,70.92,70.80,194,64.84,65.53,63.81,64.50,1606,66.67,67.46,65.85,66.80,264,70.77,71.14,70.44,71.22,179
Dec-2000,70.94,71.81,70.79,71.22,5814,62.77,62.75,62.09,62.69,184,68.14,69.15,68.10,68.70,1604,74.48,75.00,74.15,74.60,430,67.86,68.40,67.94,68.16,499,68.61,69.46,68.81,69.55,501,73.11,74.22,73.76,74.06,92,75.52,76.55,75.50,75.76,621,72.12,72.39,71.66,71.58,128,64.54,65.47,63.94,64.69,1331,66.02,67.40,65.38,66.20,253,70.68,71.26,70.63,71.43,171
Jan-2001,71.10,71.74,71.02,71.61,5174,62.46,62.54,62.33,62.92,230,68.35,69.32,68.36,69.15,1821,74.50,75.13,74.90,75.16,446,68.51,68.99,68.51,68.88,475,68.57,69.82,68.46,69.69,359,74.25,75.06,73.72,74.26,56,75.59,75.81,75.69,76.09,460,73.26,73.60,71.80,71.92,91,64.53,65.74,63.99,65.00,1024,64.44,65.73,65.85,67.02,114,70.45,71.32,70.89,71.60,98
Feb-2001,71.48,72.49,71.28,71.80,5134,61.75,61.83,62.02,62.81,189,68.58,69.62,68.34,69.05,1692,75.73,76.20,75.15,75.38,339,69.16,69.80,68.82,69.02,506,68.20,69.95,68.55,69.93,356,73.81,75.21,73.99,74.59,50,75.95,77.01,76.12,76.34,444,73.03,73.71,72.37,72.58,68,64.77,66.20,64.23,65.33,1166,68.12,69.69,66.06,67.13,107,71.55,71.96,71.32,71.87,217
Mar-2001,71.73,72.41,71.52,72.11,7344,61.86,62.51,61.75,62.58,292,68.09,68.83,67.96,68.57,2328,75.23,75.64,75.51,75.61,578,68.80,69.16,69.07,69.28,690,68.88,70.12,69.01,70.30,460,73.91,74.97,74.48,74.99,93,76.82,77.28,76.55,77.08,517,73.67,74.49,72.77,73.07,141,65.18,66.35,64.47,65.57,1679,67.27,68.62,67.68,68.64,257,71.97,72.03,71.93,72.18,309
Apr-2001,71.87,72.45,71.82,72.11,9121,61.65,62.01,61.89,62.68,319,67.22,67.75,68.15,68.57,2776,75.58,75.78,75.46,75.60,581,69.25,69.66,69.37,69.43,813,69.98,71.02,69.76,70.67,612,75.76,76.27,75.18,75.29,100,76.87,77.52,76.90,76.89,571,74.39,74.74,73.20,73.50,123,65.70,66.59,64.84,65.68,2516,69.06,70.16,67.57,68.23,371,72.28,72.11,72.39,72.58,339
May-2001,72.37,72.79,72.25,72.40,13884,62.16,62.11,62.08,62.63,410,69.15,69.40,68.67,68.80,2987,75.58,75.86,75.74,75.80,660,70.07,70.04,69.91,69.83,946,70.44,71.13,70.40,71.08,801,75.89,76.29,75.76,75.56,102,77.02,77.37,77.20,77.17,678,74.42,75.04,73.97,74.04,207,65.79,66.84,65.41,66.01,5753,67.78,68.67,67.93,68.34,1012,72.93,73.03,72.71,72.98,328
Jun-2001,73.04,73.29,72.81,72.78,18424,62.42,62.29,62.43,62.74,508,69.69,69.70,69.44,69.29,3647,76.05,76.21,76.02,76.10,797,70.43,70.44,70.56,70.28,1132,70.80,71.17,70.78,71.01,1075,75.63,75.80,76.11,75.93,148,77.70,78.06,77.68,77.47,1020,76.68,76.78,74.54,74.62,351,66.80,67.28,66.25,66.67,7494,67.80,68.67,67.50,68.00,1887,72.91,73.18,73.15,73.40,365
Jul-2001,73.58,73.66,73.26,73.14,12192,62.72,62.28,62.69,62.94,565,69.49,69.37,69.55,69.35,3680,76.44,76.63,76.41,76.46,739,71.18,70.92,71.07,70.72,1048,71.10,70.95,71.12,71.05,1513,76.81,76.95,76.38,76.17,168,78.32,78.56,78.11,77.90,1037,76.45,76.80,75.57,75.45,305,68.51,68.41,67.22,67.17,2258,67.72,68.80,67.78,68.10,598,73.61,73.36,73.37,73.64,281
Aug-2001,73.82,73.94,73.64,73.59,12348,62.94,62.63,63.08,63.36,604,69.47,69.66,69.58,69.54,3851,76.74,76.95,76.98,77.01,813,71.61,71.40,71.60,71.29,1273,71.46,71.16,71.32,71.11,1331,76.71,76.76,76.88,76.60,142,78.32,78.63,78.45,78.31,1263,77.59,77.62,75.87,75.80,308,69.15,68.98,67.95,68.04,1980,68.90,69.19,68.53,68.82,426,73.57,73.85,73.99,74.23,357
Sep-2001,74.15,74.51,73.92,73.97,9010,63.57,63.68,63.60,63.90,404,69.79,70.13,69.90,70.08,2987,77.77,77.90,77.36,77.40,725,72.00,72.08,72.08,71.94,977,71.39,71.28,71.48,71.40,925,77.12,77.16,76.66,76.67,102,78.73,79.22,78.82,78.77,717,76.91,77.24,76.36,76.16,180,69.04,69.48,67.89,68.04,1513,70.30,70.99,68.63,69.15,269,74.80,75.04,73.97,74.51,211
Oct-2001,74.43,74.88,74.29,74.45,9454,64.32,63.90,64.03,64.41,435,70.46,70.98,70.19,70.48,2976,77.58,77.82,77.79,77.88,777,72.63,72.83,72.70,72.72,903,71.60,71.89,71.51,71.62,931,76.15,77.07,77.22,77.30,134,79.43,79.85,79.39,79.38,865,77.56,77.84,76.47,76.41,193,68.47,69.05,67.76,68.15,1763,68.13,69.81,69.23,69.89,310,73.55,74.50,74.47,75.13,167
Nov-2001,74.89,75.35,74.51,74.86,9799,64.21,64.29,64.33,64.70,408,70.32,70.83,70.34,70.87,3407,78.04,78.20,77.88,78.15,617,73.49,73.76,73.31,73.48,881,71.55,71.87,71.72,72.18,722,78.43,78.88,77.53,77.85,147,80.03,80.59,79.69,79.82,767,78.09,77.91,77.03,76.91,208,68.53,69.25,67.69,68.42,2140,70.94,71.61,69.34,70.34,296,75.07,75.49,74.59,75.42,206
Dec-2001,74.89,75.83,74.69,75.17,7522,64.45,64.53,64.45,65.07,269,70.25,71.43,70.30,71.01,2355,78.02,78.62,78.17,78.56,525,73.81,74.34,73.94,74.22,654,72.01,73.00,71.77,72.59,611,78.05,79.11,77.95,78.25,100,79.61,80.58,79.82,80.07,694,79.06,79.43,77.32,77.34,143,69.15,70.31,67.89,68.78,1658,70.81,72.43,70.04,70.92,329,75.17,75.79,75.11,75.98,184
Jan-2002,74.95,75.67,74.97,75.64,7926,64.70,64.77,64.90,65.67,376,70.33,71.42,70.67,71.63,3501,78.46,79.07,78.60,78.92,589,74.53,75.10,74.51,74.92,633,71.74,73.17,71.62,72.97,378,77.37,78.36,77.61,78.17,88,79.81,80.13,80.06,80.46,603,78.00,78.45,77.73,77.93,110,69.08,70.36,68.03,69.25,1269,70.21,71.64,70.39,71.66,172,75.10,75.96,75.63,76.38,207
Feb-2002,75.69,76.83,75.56,76.16,7798,65.56,65.86,65.06,66.07,359,71.46,72.64,71.28,72.08,3158,79.33,80.01,79.22,79.52,449,75.21,75.90,75.53,75.82,657,71.11,72.96,71.71,73.21,400,77.40,78.85,77.90,78.53,109,80.78,81.90,80.81,81.07,587,78.37,79.31,78.07,78.39,116,69.08,70.72,68.43,69.68,1561,71.12,72.71,70.29,71.47,190,76.64,77.12,76.31,76.93,212
Mar-2002,76.60,77.38,76.40,77.05,9640,64.93,65.77,65.75,66.79,404,72.08,72.90,72.13,72.76,3775,79.87,80.41,79.98,80.20,639,76.90,77.32,76.62,76.84,856,72.30,73.67,72.20,73.64,513,78.96,80.06,78.63,79.18,99,81.87,82.43,81.72,82.30,728,79.74,80.64,78.96,79.32,137,70.12,71.34,69.23,70.41,1983,70.39,72.01,70.60,71.64,263,77.20,77.31,77.25,77.60,243
Apr-2002,77.50,78.13,77.31,77.63,12925,66.79,67.18,66.43,67.34,565,72.88,73.49,72.97,73.39,4505,80.75,80.98,80.72,80.87,961,77.80,78.30,77.96,78.00,1001,73.22,74.44,73.08,74.14,700,79.56,80.09,79.75,79.90,127,82.55,83.20,82.73,82.73,807,81.38,81.72,79.70,80.03,141,71.30,72.28,70.11,71.01,3287,71.23,72.37,70.86,71.64,508,77.91,77.84,77.85,78.07,323
May-2002,78.44,78.91,78.12,78.25,17375,67.62,67.50,67.54,68.13,621,73.98,74.25,73.77,73.85,4844,81.56,81.87,81.44,81.51,809,79.21,79.27,79.02,78.92,943,73.75,74.49,73.85,74.61,820,80.74,81.22,80.83,80.71,139,83.81,84.25,83.44,83.39,1033,81.74,82.32,80.80,80.86,249,71.36,72.46,70.93,71.54,6361,72.51,73.39,71.81,72.28,1256,78.45,78.46,78.15,78.46,300
Jun-2002,79.03,79.26,78.93,78.91,19332,68.24,68.07,68.09,68.34,564,74.48,74.43,74.56,74.33,4591,82.04,82.26,82.11,82.20,924,80.08,80.10,80.10,79.81,1205,74.60,74.90,74.75,75.00,1014,82.23,82.53,81.56,81.42,185,83.98,84.35,84.15,84.03,1102,83.34,83.37,81.52,81.58,289,72.51,72.94,72.10,72.46,7222,73.09,74.04,72.83,73.29,1938,78.09,78.38,78.79,79.06,298
Jul-2002,79.95,80.00,79.64,79.49,13778,68.42,67.89,68.51,68.67,579,75.24,75.00,74.97,74.68,4099,82.73,82.81,82.61,82.69,947,81.03,80.77,81.03,80.64,1363,75.93,75.68,75.67,75.52,1490,81.71,81.85,82.23,82.04,197,84.68,84.98,84.59,84.43,1173,83.46,83.76,82.64,82.42,376,75.04,74.88,73.71,73.58,2595,74.15,75.30,74.14,74.40,698,79.87,79.70,79.69,79.96,261
Aug-2002,80.55,80.61,80.23,80.14,12396,68.87,68.42,68.49,68.71,605,75.21,75.26,75.20,75.10,3967,83.09,83.22,83.20,83.19,899,82.01,81.70,81.70,81.34,1362,76.51,76.10,76.43,76.06,1301,82.76,82.79,82.75,82.46,180,85.11,85.43,85.13,84.97,1010,84.51,84.42,83.52,83.34,346,76.28,76.08,74.88,74.98,1981,76.65,76.82,74.82,75.06,380,81.18,81.24,80.63,80.82,365
Sep-2002,80.72,81.05,80.57,80.58,9889,68.18,68.19,68.78,68.97,427,75.16,75.53,75.10,75.29,3274,83.79,83.82,83.83,83.85,827,82.05,82.03,82.29,82.07,1174,76.85,76.60,76.68,76.46,934,83.81,83.81,83.20,83.12,134,85.62,86.04,85.48,85.36,770,85.37,85.70,84.39,84.12,190,75.62,76.17,75.25,75.40,1651,75.23,76.04,75.43,75.97,305,80.84,80.99,80.83,81.35,203
Oct-2002,80.94,81.38,80.90,81.03,9644,69.32,68.70,68.93,69.17,383,74.92,75.43,75.39,75.67,3438,84.64,84.79,84.60,84.58,707,82.80,82.91,82.62,82.61,1030,76.67,76.93,76.88,76.89,867,83.05,84.04,83.42,83.45,111,85.71,86.14,85.81,85.76,684,86.34,86.55,84.83,84.77,180,76.00,76.60,75.53,75.98,1755,75.94,77.71,75.70,76.42,318,80.47,81.59,80.62,81.27,171
Nov-2002,81.53,81.99,81.19,81.55,9412,69.31,69.31,69.73,70.10,430,76.09,76.50,75.38,75.97,3380,85.38,85.46,84.93,85.13,768,83.02,83.35,83.04,83.18,611,77.13,77.48,76.73,77.23,711,83.40,83.74,83.84,84.12,133,86.11,86.68,86.14,86.24,787,85.35,85.32,85.16,85.07,175,77.10,77.94,75.88,76.76,1838,77.29,77.98,76.14,77.27,341,80.55,81.07,81.10,81.99,238
